shotoutcome,locx,locy,quarter,Player,time,Team
MISSED,54,259,4,Damian Lillard,10:43,POR
SCORED,50,246,4,Damian Lillard,11:58,POR
SCORED,293,118,3,Damian Lillard,2:26,POR
SCORED,107,308,3,Damian Lillard,3:02,POR
SCORED,51,238,3,Damian Lillard,4:10,POR
MISSED,82,190,3,Damian Lillard,4:44,POR
SCORED,53,257,3,Damian Lillard,5:21,POR
MISSED,92,207,3,Damian Lillard,6:10,POR
SCORED,62,246,3,Damian Lillard,8:10,POR
MISSED,77,323,3,Damian Lillard,11:15,POR
MISSED,264,120,4,Damian Lillard,6:11,POR
MISSED,116,249,4,Damian Lillard,7:45,POR
MISSED,205,123,4,Damian Lillard,9:18,POR
MISSED,50,82,3,Damian Lillard,1:16,POR
SCORED,131,305,3,Damian Lillard,4:30,POR
MISSED,290,112,3,Damian Lillard,6:55,POR
MISSED,53,233,3,Damian Lillard,7:41,POR
MISSED,185,197,3,Damian Lillard,8:00,POR
SCORED,274,94,3,Damian Lillard,9:39,POR
MISSED,53,272,3,Damian Lillard,11:27,POR
MISSED,265,454,4,Damian Lillard,5:14,POR
MISSED,58,252,4,Damian Lillard,8:18,POR
SCORED,53,388,4,Damian Lillard,8:23,POR
SCORED,254,303,4,Damian Lillard,10:59,POR
MISSED,293,467,4,Damian Lillard,11:24,POR
SCORED,50,239,3,Damian Lillard,3:07,POR
SCORED,236,419,3,Damian Lillard,3:35,POR
SCORED,315,287,3,Damian Lillard,4:20,POR
MISSED,320,172,3,Damian Lillard,4:47,POR
BLOCKED,79,251,3,Damian Lillard,5:47,POR
MISSED,58,259,3,Damian Lillard,7:37,POR
MISSED,290,416,3,Damian Lillard,8:45,POR
SCORED,300,133,4,Damian Lillard,0:14,POR
MISSED,112,264,4,Damian Lillard,1:34,POR
BLOCKED,58,269,4,Damian Lillard,2:13,POR
MISSED,303,277,3,Damian Lillard,2:25,POR
SCORED,126,179,3,Damian Lillard,3:39,POR
SCORED,146,439,3,Damian Lillard,4:01,POR
MISSED,244,89,3,Damian Lillard,4:26,POR
SCORED,157,468,3,Damian Lillard,7:50,POR
SCORED,107,336,3,Damian Lillard,8:33,POR
MISSED,229,53,3,Damian Lillard,9:07,POR
MISSED,58,270,3,Damian Lillard,9:12,POR
SCORED,62,265,3,Damian Lillard,10:34,POR
MISSED,239,153,3,Damian Lillard,11:04,POR
MISSED,46,185,4,Damian Lillard,11:36,POR
SCORED,162,306,3,Damian Lillard,1:20,POR
MISSED,116,321,3,Damian Lillard,4:47,POR
MISSED,50,239,3,Damian Lillard,5:34,POR
MISSED,293,277,3,Damian Lillard,6:13,POR
BLOCKED,58,267,3,Damian Lillard,8:39,POR
MISSED,72,162,3,Damian Lillard,8:46,POR
SCORED,303,161,4,Damian Lillard,4:24,POR
SCORED,59,231,4,Damian Lillard,6:02,POR
SCORED,202,246,4,Damian Lillard,7:07,POR
BLOCKED,275,347,3,Damian Lillard,3:06,POR
SCORED,303,256,3,Damian Lillard,6:50,POR
SCORED,53,244,3,Damian Lillard,7:17,POR
SCORED,298,156,3,Damian Lillard,8:51,POR
SCORED,226,71,4,Damian Lillard,3:34,POR
SCORED,148,185,4,Damian Lillard,4:07,POR
MISSED,249,416,4,Damian Lillard,5:11,POR
MISSED,146,126,4,Damian Lillard,7:02,POR
SCORED,259,90,4,Damian Lillard,7:13,POR
SCORED,305,262,4,Damian Lillard,9:16,POR
SCORED,97,184,4,Damian Lillard,9:45,POR
MISSED,263,222,3,Damian Lillard,1:34,POR
MISSED,287,136,3,Damian Lillard,3:44,POR
SCORED,287,320,3,Damian Lillard,4:07,POR
SCORED,62,245,3,Damian Lillard,6:42,POR
SCORED,284,168,3,Damian Lillard,8:11,POR
SCORED,245,56,3,Damian Lillard,9:50,POR
MISSED,309,304,3,Damian Lillard,10:15,POR
MISSED,59,178,3,Damian Lillard,10:53,POR
SCORED,699,418,3,Damian Lillard,12:00,POR
MISSED,287,164,4,Damian Lillard,7:29,POR
MISSED,285,94,3,Damian Lillard,0:46,POR
MISSED,226,63,3,Damian Lillard,4:06,POR
SCORED,53,418,3,Damian Lillard,4:31,POR
SCORED,121,478,3,Damian Lillard,5:43,POR
MISSED,298,239,3,Damian Lillard,6:31,POR
MISSED,264,90,3,Damian Lillard,9:54,POR
MISSED,211,56,4,Damian Lillard,3:05,POR
MISSED,175,43,4,Damian Lillard,6:03,POR
SCORED,64,238,4,Damian Lillard,7:34,POR
BLOCKED,275,149,4,Damian Lillard,8:18,POR
SCORED,72,17,4,Damian Lillard,9:10,POR
MISSED,89,323,4,Damian Lillard,10:40,POR
SCORED,279,133,4,Damian Lillard,11:07,POR
MISSED,195,156,4,Damian Lillard,12:00,POR
MISSED,283,373,3,Damian Lillard,1:00,POR
MISSED,87,220,3,Damian Lillard,3:03,POR
MISSED,128,46,3,Damian Lillard,5:54,POR
SCORED,200,48,3,Damian Lillard,6:22,POR
MISSED,244,341,3,Damian Lillard,8:00,POR
MISSED,234,431,4,Damian Lillard,2:03,POR
MISSED,293,254,4,Damian Lillard,4:10,POR
SCORED,58,243,4,Damian Lillard,4:41,POR
MISSED,216,300,5,Damian Lillard,0:18,POR
SCORED,320,141,5,Damian Lillard,5:00,POR
MISSED,64,305,5,Damian Lillard,0:13,POR
SCORED,51,259,5,Damian Lillard,0:43,POR
MISSED,175,27,5,Damian Lillard,1:06,POR
MISSED,58,267,5,Damian Lillard,3:43,POR
SCORED,58,238,5,Damian Lillard,4:54,POR
MISSED,177,105,5,Damian Lillard,0:19,POR
SCORED,94,375,5,Damian Lillard,1:57,POR
SCORED,58,265,5,Damian Lillard,4:13,POR
MISSED,112,254,5,Damian Lillard,1:58,POR
MISSED,62,243,5,Damian Lillard,3:03,POR
MISSED,308,380,1,Stephen Curry,2:58,GSW
SCORED,225,439,1,Stephen Curry,3:54,GSW
MISSED,280,409,1,Stephen Curry,9:37,GSW
MISSED,192,413,1,Stephen Curry,9:59,GSW
SCORED,318,241,2,Stephen Curry,5:13,GSW
SCORED,121,234,2,Stephen Curry,7:02,GSW
SCORED,58,249,2,Stephen Curry,8:26,GSW
SCORED,298,364,2,Stephen Curry,8:43,GSW
MISSED,303,380,2,Stephen Curry,9:05,GSW
SCORED,62,244,1,Stephen Curry,2:06,GSW
SCORED,67,246,1,Stephen Curry,3:01,GSW
MISSED,251,401,1,Stephen Curry,3:26,GSW
MISSED,177,23,1,Stephen Curry,5:57,GSW
MISSED,133,216,1,Stephen Curry,6:59,GSW
BLOCKED,77,267,1,Stephen Curry,7:44,GSW
MISSED,295,332,2,Stephen Curry,5:12,GSW
BLOCKED,72,267,2,Stephen Curry,6:35,GSW
SCORED,229,282,2,Stephen Curry,10:31,GSW
SCORED,62,251,1,Stephen Curry,1:56,GSW
SCORED,279,54,1,Stephen Curry,4:31,GSW
MISSED,323,197,1,Stephen Curry,4:55,GSW
SCORED,254,66,1,Stephen Curry,7:28,GSW
SCORED,82,17,1,Stephen Curry,8:25,GSW
MISSED,215,87,1,Stephen Curry,10:06,GSW
SCORED,216,49,2,Stephen Curry,6:55,GSW
SCORED,234,43,2,Stephen Curry,7:40,GSW
SCORED,310,234,2,Stephen Curry,8:06,GSW
MISSED,126,254,2,Stephen Curry,8:46,GSW
SCORED,62,249,2,Stephen Curry,10:00,GSW
MISSED,586,97,2,Stephen Curry,12:00,GSW
MISSED,246,43,1,Stephen Curry,1:22,GSW
MISSED,53,17,2,Stephen Curry,2:21,GSW
SCORED,67,260,2,Stephen Curry,3:18,GSW
SCORED,328,113,2,Stephen Curry,3:50,GSW
SCORED,229,432,2,Stephen Curry,6:37,GSW
MISSED,315,215,2,Stephen Curry,11:54,GSW
SCORED,54,241,1,Stephen Curry,2:46,GSW
SCORED,69,18,1,Stephen Curry,3:13,GSW
MISSED,72,243,1,Stephen Curry,10:12,GSW
SCORED,303,296,2,Stephen Curry,6:01,GSW
SCORED,136,180,2,Stephen Curry,6:30,GSW
MISSED,279,364,2,Stephen Curry,6:52,GSW
SCORED,72,250,2,Stephen Curry,9:54,GSW
SCORED,300,156,2,Stephen Curry,10:22,GSW
MISSED,339,244,2,Stephen Curry,10:51,GSW
SCORED,197,35,1,Stephen Curry,2:07,GSW
SCORED,303,344,1,Stephen Curry,2:40,GSW
MISSED,313,228,1,Stephen Curry,5:52,GSW
SCORED,254,81,1,Stephen Curry,8:23,GSW
SCORED,87,216,1,Stephen Curry,8:41,GSW
SCORED,239,63,1,Stephen Curry,10:11,GSW
MISSED,236,377,1,Stephen Curry,11:56,GSW
SCORED,313,212,2,Stephen Curry,6:57,GSW
SCORED,215,51,2,Stephen Curry,8:34,GSW
SCORED,67,260,2,Stephen Curry,9:19,GSW
MISSED,225,54,2,Stephen Curry,11:18,GSW
MISSED,642,288,2,Stephen Curry,12:00,GSW
SCORED,121,12,1,Stephen Curry,2:13,GSW
SCORED,180,177,1,Stephen Curry,3:46,GSW
MISSED,318,85,1,Stephen Curry,4:01,GSW
SCORED,72,346,1,Stephen Curry,8:46,GSW
SCORED,82,262,1,Stephen Curry,9:19,GSW
MISSED,251,63,1,Stephen Curry,10:16,GSW
SCORED,82,337,1,Stephen Curry,11:03,GSW
MISSED,74,259,1,Stephen Curry,11:30,GSW
SCORED,221,54,1,Stephen Curry,1:28,GSW
MISSED,293,332,1,Stephen Curry,5:02,GSW
MISSED,239,441,1,Stephen Curry,7:18,GSW
SCORED,264,81,1,Stephen Curry,10:27,GSW
MISSED,241,226,2,Stephen Curry,5:03,GSW
MISSED,279,406,2,Stephen Curry,5:55,GSW
MISSED,220,455,2,Stephen Curry,7:23,GSW
BLOCKED,87,254,2,Stephen Curry,11:51,GSW
SCORED,166,205,1,Stephen Curry,1:12,GSW
MISSED,300,184,1,Stephen Curry,4:48,GSW
SCORED,274,71,2,Stephen Curry,5:04,GSW
SCORED,210,347,1,Stephen Curry,7:46,GSW
SCORED,244,82,1,Stephen Curry,9:37,GSW
SCORED,112,22,1,Stephen Curry,11:22,GSW
MISSED,177,254,1,Stephen Curry,11:58,GSW
MISSED,318,319,2,Stephen Curry,7:09,GSW
SCORED,64,260,2,Stephen Curry,11:32,GSW
SCORED,269,395,1,Stephen Curry,4:35,GSW
MISSED,59,259,1,Stephen Curry,10:19,GSW
MISSED,305,290,1,Stephen Curry,10:54,GSW
MISSED,298,326,1,Stephen Curry,11:35,GSW
MISSED,567,59,1,Stephen Curry,11:59,GSW
MISSED,116,482,2,Stephen Curry,7:47,GSW
SCORED,67,241,2,Stephen Curry,7:58,GSW
SCORED,72,17,2,Stephen Curry,8:31,GSW
SCORED,59,250,2,Stephen Curry,10:50,GSW
MISSED,246,53,1,Stephen Curry,1:47,GSW
MISSED,234,56,1,Stephen Curry,5:51,GSW
MISSED,94,274,2,Stephen Curry,0:25,GSW
MISSED,205,153,2,Stephen Curry,1:34,GSW
MISSED,59,259,2,Stephen Curry,4:20,GSW
MISSED,53,249,2,Stephen Curry,4:20,GSW
SCORED,220,64,2,Stephen Curry,6:26,GSW
MISSED,295,89,2,Stephen Curry,8:47,GSW
SCORED,67,480,2,Stephen Curry,9:37,GSW
SCORED,280,81,1,Stephen Curry,2:47,GSW
SCORED,195,31,1,Stephen Curry,3:20,GSW
SCORED,138,473,1,Stephen Curry,4:23,GSW
MISSED,190,30,1,Stephen Curry,7:52,GSW
SCORED,74,249,1,Stephen Curry,8:40,GSW
MISSED,121,241,2,Stephen Curry,6:28,GSW
MISSED,298,244,2,Stephen Curry,6:51,GSW
MISSED,67,259,2,Stephen Curry,9:09,GSW
MISSED,200,377,1,Stephen Curry,3:47,GSW
MISSED,53,480,1,Stephen Curry,4:15,GSW
SCORED,295,176,1,Stephen Curry,7:38,GSW
SCORED,58,248,1,Stephen Curry,8:32,GSW
MISSED,283,123,1,Stephen Curry,9:09,GSW
SCORED,72,252,1,Stephen Curry,10:11,GSW
MISSED,79,241,1,Stephen Curry,11:00,GSW
MISSED,229,187,1,Stephen Curry,11:22,GSW
MISSED,121,342,2,Stephen Curry,6:31,GSW
SCORED,67,249,2,Stephen Curry,10:24,GSW
SCORED,270,378,2,Stephen Curry,11:33,GSW
SCORED,166,310,1,Stephen Curry,3:14,GSW
SCORED,323,221,1,Stephen Curry,4:11,GSW
MISSED,318,324,1,Stephen Curry,6:09,GSW
MISSED,295,159,1,Stephen Curry,10:47,GSW
MISSED,131,230,1,Stephen Curry,11:56,GSW
SCORED,53,248,2,Stephen Curry,9:17,GSW
SCORED,280,103,2,Stephen Curry,11:26,GSW
SCORED,116,475,1,Stephen Curry,2:10,GSW
MISSED,288,69,1,Stephen Curry,4:02,GSW
SCORED,58,252,1,Stephen Curry,4:29,GSW
SCORED,269,401,1,Stephen Curry,7:58,GSW
MISSED,308,300,1,Stephen Curry,9:17,GSW
BLOCKED,70,230,1,Stephen Curry,9:54,GSW
SCORED,84,36,1,Stephen Curry,11:17,GSW
MISSED,74,246,2,Stephen Curry,9:47,GSW
SCORED,244,84,1,Stephen Curry,5:46,GSW
MISSED,62,267,1,Stephen Curry,9:36,GSW
SCORED,62,251,1,Stephen Curry,11:07,GSW
MISSED,254,69,1,Stephen Curry,11:33,GSW
SCORED,225,365,2,Stephen Curry,6:44,GSW
SCORED,383,189,2,Stephen Curry,7:06,GSW
MISSED,324,197,2,Stephen Curry,8:54,GSW
MISSED,77,254,2,Stephen Curry,10:49,GSW
SCORED,303,221,1,Stephen Curry,0:38,GSW
MISSED,333,272,1,Stephen Curry,3:05,GSW
SCORED,77,243,1,Stephen Curry,6:07,GSW
MISSED,290,313,1,Stephen Curry,7:33,GSW
MISSED,295,141,1,Stephen Curry,11:05,GSW
MISSED,755,390,1,Stephen Curry,12:00,GSW
SCORED,279,352,2,Stephen Curry,7:55,GSW
MISSED,251,287,2,Stephen Curry,8:18,GSW
SCORED,112,236,2,Stephen Curry,8:39,GSW
BLOCKED,136,189,2,Stephen Curry,9:08,GSW
BLOCKED,290,131,2,Stephen Curry,10:59,GSW
MISSED,270,108,2,Stephen Curry,11:01,GSW
SCORED,77,246,2,Stephen Curry,11:55,GSW
SCORED,82,277,1,Stephen Curry,1:04,GSW
MISSED,285,341,1,Stephen Curry,1:49,GSW
SCORED,62,254,1,Stephen Curry,3:21,GSW
SCORED,62,260,1,Stephen Curry,6:25,GSW
SCORED,69,260,1,Stephen Curry,7:32,GSW
SCORED,74,264,1,Stephen Curry,8:27,GSW
MISSED,167,323,1,Stephen Curry,9:56,GSW
SCORED,313,234,1,Stephen Curry,10:33,GSW
SCORED,190,144,2,Stephen Curry,8:07,GSW
MISSED,221,437,2,Stephen Curry,9:02,GSW
MISSED,59,17,1,Stephen Curry,1:08,GSW
SCORED,259,246,1,Stephen Curry,2:00,GSW
MISSED,177,33,1,Stephen Curry,2:40,GSW
BLOCKED,74,260,1,Stephen Curry,3:50,GSW
SCORED,215,40,1,Stephen Curry,4:08,GSW
SCORED,338,133,1,Stephen Curry,9:37,GSW
BLOCKED,67,265,2,Stephen Curry,6:58,GSW
SCORED,288,176,2,Stephen Curry,7:57,GSW
MISSED,308,347,2,Stephen Curry,9:00,GSW
MISSED,89,231,2,Stephen Curry,10:23,GSW
SCORED,229,308,2,Stephen Curry,11:22,GSW
SCORED,229,167,1,Stephen Curry,1:15,GSW
SCORED,254,306,1,Stephen Curry,3:43,GSW
SCORED,303,172,1,Stephen Curry,4:07,GSW
SCORED,254,177,1,Stephen Curry,7:02,GSW
SCORED,241,40,1,Stephen Curry,7:32,GSW
MISSED,216,43,1,Stephen Curry,10:28,GSW
SCORED,215,250,1,Stephen Curry,11:07,GSW
MISSED,305,215,2,Stephen Curry,7:03,GSW
SCORED,62,259,2,Stephen Curry,7:18,GSW
MISSED,295,233,2,Stephen Curry,9:50,GSW
SCORED,67,252,2,Stephen Curry,11:56,GSW
SCORED,67,230,1,Stephen Curry,0:19,GSW
MISSED,352,231,1,Stephen Curry,1:04,GSW
MISSED,84,22,1,Stephen Curry,1:57,GSW
MISSED,205,49,1,Stephen Curry,3:30,GSW
MISSED,77,249,1,Stephen Curry,7:03,GSW
SCORED,244,48,1,Stephen Curry,8:02,GSW
SCORED,313,256,1,Stephen Curry,11:48,GSW
MISSED,290,346,2,Stephen Curry,7:29,GSW
MISSED,53,254,2,Stephen Curry,7:42,GSW
SCORED,171,63,2,Stephen Curry,9:26,GSW
SCORED,295,367,2,Stephen Curry,11:59,GSW
MISSED,128,236,1,Stephen Curry,2:28,GSW
SCORED,342,244,1,Stephen Curry,3:32,GSW
SCORED,77,249,1,Stephen Curry,4:52,GSW
SCORED,53,246,1,Stephen Curry,6:02,GSW
MISSED,283,112,1,Stephen Curry,8:12,GSW
SCORED,77,239,1,Stephen Curry,9:09,GSW
MISSED,244,133,1,Stephen Curry,9:19,GSW
MISSED,46,254,2,Stephen Curry,8:09,GSW
BLOCKED,64,231,2,Stephen Curry,9:08,GSW
SCORED,72,249,2,Stephen Curry,10:59,GSW
MISSED,334,207,2,Stephen Curry,11:21,GSW
SCORED,58,264,2,Stephen Curry,11:46,GSW
MISSED,573,231,2,Stephen Curry,12:00,GSW
SCORED,67,243,1,Stephen Curry,0:38,GSW
SCORED,338,313,1,Stephen Curry,3:24,GSW
SCORED,59,243,1,Stephen Curry,5:39,GSW
MISSED,275,367,1,Stephen Curry,6:26,GSW
MISSED,303,213,1,Stephen Curry,9:50,GSW
MISSED,215,362,1,Stephen Curry,10:26,GSW
SCORED,64,13,1,Stephen Curry,10:55,GSW
SCORED,53,246,1,Stephen Curry,11:27,GSW
MISSED,283,377,1,Stephen Curry,11:55,GSW
MISSED,67,270,2,Stephen Curry,7:20,GSW
SCORED,225,38,2,Stephen Curry,9:22,GSW
SCORED,554,148,2,Stephen Curry,11:59,GSW
SCORED,234,54,1,Stephen Curry,0:22,GSW
SCORED,205,46,1,Stephen Curry,1:38,GSW
SCORED,349,275,1,Stephen Curry,2:28,GSW
SCORED,202,40,1,Stephen Curry,5:13,GSW
MISSED,295,377,1,Stephen Curry,8:35,GSW
MISSED,58,254,1,Stephen Curry,10:16,GSW
SCORED,220,54,1,Stephen Curry,10:33,GSW
MISSED,288,362,1,Stephen Curry,10:56,GSW
SCORED,285,71,1,Stephen Curry,11:59,GSW
SCORED,274,400,2,Stephen Curry,8:23,GSW
SCORED,62,259,2,Stephen Curry,8:48,GSW
SCORED,357,189,2,Stephen Curry,10:41,GSW
SCORED,58,18,1,Stephen Curry,2:31,GSW
MISSED,283,140,1,Stephen Curry,3:39,GSW
BLOCKED,70,181,1,Stephen Curry,5:03,GSW
MISSED,347,293,1,Stephen Curry,8:48,GSW
SCORED,216,108,1,Stephen Curry,11:28,GSW
MISSED,205,250,2,Stephen Curry,8:39,GSW
MISSED,72,250,2,Stephen Curry,10:40,GSW
BLOCKED,121,213,1,Stephen Curry,1:37,GSW
SCORED,67,256,1,Stephen Curry,2:32,GSW
SCORED,95,338,1,Stephen Curry,3:26,GSW
MISSED,200,344,1,Stephen Curry,4:35,GSW
MISSED,293,250,1,Stephen Curry,8:53,GSW
MISSED,259,405,1,Stephen Curry,9:42,GSW
MISSED,72,236,1,Stephen Curry,9:57,GSW
SCORED,221,58,2,Stephen Curry,8:16,GSW
MISSED,323,359,2,Stephen Curry,9:17,GSW
MISSED,313,383,2,Stephen Curry,12:00,GSW
SCORED,67,76,1,Stephen Curry,0:56,GSW
MISSED,293,144,1,Stephen Curry,4:01,GSW
SCORED,190,77,1,Stephen Curry,6:03,GSW
MISSED,67,254,1,Stephen Curry,7:01,GSW
SCORED,226,151,1,Stephen Curry,9:29,GSW
SCORED,320,218,1,Stephen Curry,10:22,GSW
MISSED,116,236,2,Stephen Curry,8:33,GSW
MISSED,283,409,1,Stephen Curry,2:21,GSW
SCORED,283,344,1,Stephen Curry,2:45,GSW
SCORED,270,125,1,Stephen Curry,5:24,GSW
MISSED,82,254,1,Stephen Curry,6:05,GSW
SCORED,288,148,1,Stephen Curry,7:43,GSW
MISSED,126,236,1,Stephen Curry,8:52,GSW
MISSED,274,396,1,Stephen Curry,9:07,GSW
SCORED,221,179,1,Stephen Curry,10:19,GSW
MISSED,58,248,1,Stephen Curry,11:52,GSW
MISSED,87,244,2,Stephen Curry,6:24,GSW
MISSED,318,250,2,Stephen Curry,11:31,GSW
SCORED,254,90,2,Stephen Curry,12:00,GSW
SCORED,79,251,1,Stephen Curry,5:05,GSW
SCORED,259,92,1,Stephen Curry,5:43,GSW
SCORED,62,264,1,Stephen Curry,8:06,GSW
MISSED,259,418,1,Stephen Curry,9:54,GSW
SCORED,131,349,2,Stephen Curry,8:40,GSW
MISSED,303,349,2,Stephen Curry,8:56,GSW
MISSED,300,287,1,Stephen Curry,0:11,GSW
SCORED,151,352,1,Stephen Curry,1:25,GSW
MISSED,315,296,1,Stephen Curry,4:09,GSW
MISSED,69,267,1,Stephen Curry,4:16,GSW
SCORED,67,260,1,Stephen Curry,6:39,GSW
SCORED,98,18,1,Stephen Curry,8:47,GSW
MISSED,220,390,2,Stephen Curry,7:58,GSW
MISSED,318,71,2,Stephen Curry,8:45,GSW
MISSED,256,252,2,Stephen Curry,9:17,GSW
MISSED,308,239,2,Stephen Curry,10:22,GSW
SCORED,53,238,1,Stephen Curry,7:34,GSW
MISSED,244,49,1,Stephen Curry,12:00,GSW
SCORED,89,321,2,Stephen Curry,0:54,GSW
SCORED,62,246,2,Stephen Curry,1:15,GSW
MISSED,180,30,2,Stephen Curry,2:23,GSW
MISSED,254,77,2,Stephen Curry,3:41,GSW
MISSED,295,347,2,Stephen Curry,10:05,GSW
BLOCKED,72,259,1,Stephen Curry,2:50,GSW
SCORED,58,231,1,Stephen Curry,5:09,GSW
SCORED,207,43,1,Stephen Curry,7:07,GSW
MISSED,303,344,1,Stephen Curry,8:38,GSW
MISSED,279,370,1,Stephen Curry,10:28,GSW
SCORED,67,254,1,Stephen Curry,11:25,GSW
SCORED,190,27,1,Stephen Curry,11:57,GSW
SCORED,308,187,2,Stephen Curry,10:13,GSW
SCORED,64,251,2,Stephen Curry,11:22,GSW
SCORED,349,107,2,Stephen Curry,11:33,GSW
SCORED,225,66,1,Stephen Curry,0:25,GSW
SCORED,210,233,1,Stephen Curry,3:24,GSW
MISSED,275,108,1,Stephen Curry,4:20,GSW
MISSED,288,323,1,Stephen Curry,9:00,GSW
SCORED,313,305,1,Stephen Curry,9:34,GSW
MISSED,151,210,1,Stephen Curry,10:21,GSW
MISSED,62,22,2,Stephen Curry,8:27,GSW
MISSED,259,405,2,Stephen Curry,9:02,GSW
SCORED,156,140,2,Stephen Curry,9:27,GSW
MISSED,352,241,2,Stephen Curry,11:31,GSW
MISSED,318,133,1,Stephen Curry,1:44,GSW
SCORED,59,15,1,Stephen Curry,2:05,GSW
MISSED,72,239,1,Stephen Curry,3:12,GSW
MISSED,323,228,1,Stephen Curry,5:11,GSW
MISSED,251,74,1,Stephen Curry,7:24,GSW
SCORED,236,41,1,Stephen Curry,10:37,GSW
MISSED,259,405,1,Stephen Curry,11:53,GSW
MISSED,77,45,2,Stephen Curry,7:18,GSW
SCORED,67,475,2,Stephen Curry,8:43,GSW
SCORED,69,252,2,Stephen Curry,10:16,GSW
SCORED,300,292,1,Stephen Curry,1:19,GSW
MISSED,180,360,1,Stephen Curry,3:30,GSW
MISSED,200,234,1,Stephen Curry,6:25,GSW
BLOCKED,69,252,1,Stephen Curry,8:17,GSW
SCORED,205,131,1,Stephen Curry,8:35,GSW
MISSED,300,337,1,Stephen Curry,9:43,GSW
MISSED,167,301,1,Stephen Curry,9:49,GSW
MISSED,200,36,2,Stephen Curry,7:21,GSW
MISSED,192,121,2,Stephen Curry,10:19,GSW
SCORED,234,432,1,Stephen Curry,0:56,GSW
SCORED,215,33,1,Stephen Curry,2:48,GSW
SCORED,62,13,1,Stephen Curry,3:33,GSW
MISSED,197,25,1,Stephen Curry,5:44,GSW
SCORED,270,401,1,Stephen Curry,7:21,GSW
BLOCKED,60,211,1,Stephen Curry,11:14,GSW
MISSED,244,423,2,Stephen Curry,7:59,GSW
SCORED,211,454,2,Stephen Curry,10:08,GSW
SCORED,310,313,2,Stephen Curry,10:35,GSW
SCORED,79,249,2,Stephen Curry,10:46,GSW
SCORED,58,249,2,Stephen Curry,11:10,GSW
MISSED,265,380,2,Stephen Curry,11:32,GSW
MISSED,77,272,1,Stephen Curry,1:44,GSW
MISSED,283,369,1,Stephen Curry,2:05,GSW
MISSED,112,18,1,Stephen Curry,3:35,GSW
SCORED,318,251,1,Stephen Curry,8:20,GSW
SCORED,54,250,1,Stephen Curry,8:56,GSW
MISSED,215,357,1,Stephen Curry,10:12,GSW
MISSED,279,72,1,Stephen Curry,12:00,GSW
BLOCKED,77,259,2,Stephen Curry,8:34,GSW
MISSED,220,45,2,Stephen Curry,9:01,GSW
MISSED,108,270,2,Stephen Curry,9:49,GSW
MISSED,141,128,1,Stephen Curry,1:33,GSW
SCORED,303,260,1,Stephen Curry,2:56,GSW
SCORED,315,260,1,Stephen Curry,6:41,GSW
SCORED,67,426,1,Stephen Curry,7:19,GSW
SCORED,74,249,1,Stephen Curry,8:50,GSW
SCORED,167,468,1,Stephen Curry,10:23,GSW
MISSED,77,344,2,Stephen Curry,6:34,GSW
SCORED,205,457,2,Stephen Curry,7:30,GSW
MISSED,308,336,2,Stephen Curry,9:16,GSW
SCORED,328,239,2,Stephen Curry,10:21,GSW
MISSED,69,249,2,Stephen Curry,11:35,GSW
MISSED,113,118,2,Stephen Curry,12:00,GSW
MISSED,254,97,1,Stephen Curry,0:16,GSW
SCORED,290,328,1,Stephen Curry,2:59,GSW
SCORED,192,38,1,Stephen Curry,4:03,GSW
SCORED,229,48,1,Stephen Curry,4:51,GSW
MISSED,131,18,1,Stephen Curry,5:55,GSW
MISSED,347,215,1,Stephen Curry,8:41,GSW
MISSED,290,337,1,Stephen Curry,11:56,GSW
MISSED,50,17,2,Stephen Curry,9:28,GSW
MISSED,112,250,2,Stephen Curry,11:36,GSW
MISSED,759,372,2,Stephen Curry,12:00,GSW
MISSED,313,81,3,Stephen Curry,3:24,GSW
MISSED,339,177,3,Stephen Curry,6:52,GSW
BLOCKED,58,248,3,Stephen Curry,7:26,GSW
MISSED,87,475,3,Stephen Curry,7:54,GSW
SCORED,56,258,3,Stephen Curry,8:25,GSW
SCORED,64,259,3,Stephen Curry,10:44,GSW
SCORED,107,36,3,Stephen Curry,11:10,GSW
SCORED,92,252,4,Stephen Curry,5:14,GSW
MISSED,77,18,4,Stephen Curry,5:49,GSW
SCORED,195,468,3,Stephen Curry,5:59,GSW
MISSED,87,216,3,Stephen Curry,6:31,GSW
SCORED,77,480,3,Stephen Curry,8:37,GSW
SCORED,67,241,3,Stephen Curry,9:02,GSW
MISSED,364,243,3,Stephen Curry,9:33,GSW
SCORED,313,269,3,Stephen Curry,0:47,GSW
SCORED,67,108,3,Stephen Curry,2:47,GSW
MISSED,166,290,3,Stephen Curry,4:17,GSW
MISSED,172,28,3,Stephen Curry,6:01,GSW
MISSED,195,378,3,Stephen Curry,6:19,GSW
SCORED,279,130,3,Stephen Curry,8:01,GSW
SCORED,303,159,3,Stephen Curry,10:19,GSW
MISSED,108,252,3,Stephen Curry,10:49,GSW
SCORED,205,54,3,Stephen Curry,11:51,GSW
MISSED,275,377,4,Stephen Curry,5:58,GSW
SCORED,210,56,4,Stephen Curry,8:26,GSW
SCORED,288,161,4,Stephen Curry,9:06,GSW
SCORED,303,321,4,Stephen Curry,9:37,GSW
MISSED,108,249,4,Stephen Curry,10:32,GSW
MISSED,53,13,3,Stephen Curry,1:21,GSW
SCORED,318,236,3,Stephen Curry,7:22,GSW
SCORED,79,250,3,Stephen Curry,10:37,GSW
SCORED,180,413,4,Stephen Curry,0:55,GSW
SCORED,156,339,4,Stephen Curry,2:26,GSW
